1.000000000000000056e-01,1.333333333333333315e-01,1.516938143299690137e-02,5.714285714285714107e-02,2.500000000000000000e-01,1.647819063004846499e-02,0.000000000000000000e+00,2.252252252252252007e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.555555555555555941e-02,1.333333333333333315e-01,7.794543819326471557e-02,8.571428571428571508e-02,2.500000000000000000e-01,3.166397415185783631e-02,0.000000000000000000e+00,1.351351351351351426e-01,0.000000000000000000e+00,6.930693069306931298e-02,1.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.222222222222222307e-02,6.666666666666666574e-02,3.797441790746477475e-01,5.714285714285714107e-02,2.500000000000000000e-01,3.683360258481421790e-02,7.500000000000001110e-02,3.153153153153153143e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.111111111111111188e-01,1.333333333333333315e-01,8.993704406915159488e-02,5.714285714285714107e-02,5.000000000000000000e-01,1.130856219709208471e-03,0.000000000000000000e+00,5.225225225225225145e-01,0.000000000000000000e+00,2.970297029702970160e-02,7.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
6.111111111111110911e-02,0.000000000000000000e+00,9.998201259118616457e-01,1.142857142857142821e-01,1.799999999999999933e-01,1.453957996768982320e-03,0.000000000000000000e+00,2.972972972972973138e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
2.777777777777777624e-02,1.333333333333333315e-01,3.073248725891876143e-01,1.999999999999999833e-01,2.500000000000000000e-01,1.615508885298869244e-04,2.500000000000000139e-02,4.594594594594594295e-01,0.000000000000000000e+00,0.000000000000000000e+00,6.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.388888888888889006e-01,6.666666666666666574e-02,4.062356350554611750e-01,5.714285714285714107e-02,1.199999999999999956e-01,9.951534733441035063e-02,0.000000000000000000e+00,3.348648648648648862e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.055555555555555469e-01,6.666666666666666574e-02,2.616168681922654074e-02,5.714285714285714107e-02,1.799999999999999933e-01,1.615508885298869244e-04,0.000000000000000000e+00,4.054054054054053724e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.111111111111110911e-02,2.000000000000000111e-01,2.023283701409013813e-01,5.714285714285714107e-02,1.799999999999999933e-01,1.130856219709208514e-02,0.000000000000000000e+00,3.693693693693693714e-01,0.000000000000000000e+00,2.970297029702970160e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.444444444444444309e-01,0.000000000000000000e+00,2.324972519236534474e-01,2.857142857142857054e-02,0.000000000000000000e+00,1.615508885298869244e-04,5.000000000000000278e-02,2.072072072072072002e-01,1.666666666666666574e-01,5.940594059405941013e-02,1.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.833333333333333204e-01,1.333333333333333315e-01,1.435894873588487997e-01,5.714285714285714107e-02,2.500000000000000000e-01,2.649434571890145473e-02,0.000000000000000000e+00,3.333333333333333148e-01,0.000000000000000000e+00,3.960396039603960444e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.000000000000000444e-01,1.333333333333333315e-01,9.998201259118616457e-01,5.714285714285714107e-02,2.000000000000000111e-01,1.098546042003231173e-02,0.000000000000000000e+00,3.153153153153153143e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
3.444444444444444975e-01,6.666666666666666574e-02,6.132707105026481004e-02,5.714285714285714107e-02,1.799999999999999933e-01,8.077544426494346220e-04,0.000000000000000000e+00,2.612612612612612573e-01,4.166666666666666435e-02,2.970297029702970160e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
2.777777777777777624e-02,6.666666666666666574e-02,1.554012191465973802e-01,1.142857142857142821e-01,2.500000000000000000e-01,1.615508885298869244e-04,0.000000000000000000e+00,3.153153153153153143e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.666666666666666574e-02,1.657140001998601009e-01,1.428571428571428492e-01,4.000000000000000222e-01,1.793214862681744709e-02,0.000000000000000000e+00,2.342342342342342287e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.666666666666666644e-02,2.000000000000000111e-01,4.996502448286199716e-02,5.714285714285714107e-02,0.000000000000000000e+00,3.877221324717286186e-03,0.000000000000000000e+00,2.342342342342342287e-01,4.166666666666666435e-02,2.970297029702970160e-02,1.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
6.111111111111110911e-02,4.000000000000000222e-01,6.991805735984810699e-01,3.142857142857142794e-01,0.000000000000000000e+00,1.163166397415185856e-02,7.500000000000001110e-02,2.612612612612612573e-01,8.333333333333332871e-02,0.000000000000000000e+00,2.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
2.055555555555555469e-01,6.666666666666666574e-02,8.494054162086539517e-02,8.571428571428571508e-02,0.000000000000000000e+00,1.615508885298869244e-04,2.500000000000000139e-02,2.432432432432432567e-01,4.166666666666666435e-02,5.940594059405941013e-02,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.777777777777777624e-02,0.000000000000000000e+00,0.000000000000000000e+00,8.571428571428571508e-02,3.400000000000000244e-01,1.615508885298869244e-04,0.000000000000000000e+00,4.144144144144144004e-01,4.166666666666666435e-02,0.000000000000000000e+00,7.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.888888888888889228e-02,1.333333333333333315e-01,9.998201259118616457e-01,1.428571428571428492e-01,1.799999999999999933e-01,1.066235864297253831e-02,0.000000000000000000e+00,4.504504504504504014e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.722222222222222210e-01,6.666666666666666574e-02,5.945837913460577662e-02,1.142857142857142821e-01,0.000000000000000000e+00,1.615508885298869244e-04,0.000000000000000000e+00,5.855855855855855996e-01,4.166666666666666435e-02,5.940594059405941013e-02,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.222222222222222432e-01,2.666666666666666630e-01,1.305286299590286969e-01,1.714285714285714302e-01,5.000000000000000000e-01,1.260096930533118054e-02,0.000000000000000000e+00,1.171171171171171144e-01,4.166666666666666435e-02,0.000000000000000000e+00,1.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.055555555555555469e-01,6.666666666666666574e-02,7.814529829119616633e-02,1.142857142857142821e-01,4.400000000000000022e-01,1.615508885298869244e-04,0.000000000000000000e+00,2.882882882882882858e-01,0.000000000000000000e+00,7.920792079207920888e-02,6.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.388888888888888951e-01,2.000000000000000111e-01,6.349555311282102654e-02,5.714285714285714107e-02,2.500000000000000000e-01,2.423263327948303736e-02,0.000000000000000000e+00,4.594594594594594295e-01,0.000000000000000000e+00,2.970297029702970160e-02,2.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.111111111111111160e-01,6.666666666666666574e-02,9.998201259118616457e-01,5.714285714285714107e-02,0.000000000000000000e+00,1.453957996768982320e-03,0.000000000000000000e+00,1.801801801801801717e-01,8.333333333333332871e-02,0.000000000000000000e+00,2.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
7.777777777777779289e-02,6.666666666666666574e-02,4.011891675826921300e-01,1.999999999999999833e-01,3.300000000000000155e-01,6.462035541195476976e-04,0.000000000000000000e+00,4.054054054054053724e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.555555555555555941e-02,0.000000000000000000e+00,2.755571100229838866e-01,1.714285714285714302e-01,2.500000000000000000e-01,2.019386106623586447e-02,0.000000000000000000e+00,3.963963963963963999e-01,4.166666666666666435e-02,0.000000000000000000e+00,1.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.111111111111110911e-02,6.666666666666666574e-02,5.087438792845008079e-02,8.571428571428571508e-02,3.699999999999999956e-01,1.195476575121163371e-02,0.000000000000000000e+00,1.801801801801801717e-01,4.166666666666666435e-02,2.970297029702970160e-02,7.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
2.777777777777777624e-02,3.333333333333333148e-01,3.144598780853402609e-01,1.142857142857142821e-01,1.600000000000000033e-01,1.615508885298869244e-04,0.000000000000000000e+00,4.234234234234234284e-01,4.166666666666666435e-02,4.950495049504950035e-02,7.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.555555555555555941e-02,4.000000000000000222e-01,9.998201259118616457e-01,1.999999999999999833e-01,2.500000000000000000e-01,2.487883683360258419e-02,0.000000000000000000e+00,3.423423423423423428e-01,4.166666666666666435e-02,0.000000000000000000e+00,1.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.555555555555555768e-03,6.666666666666666574e-02,3.087838513040871424e-01,8.571428571428571508e-02,1.400000000000000133e-01,1.486268174474959791e-02,0.000000000000000000e+00,2.522522522522522292e-01,0.000000000000000000e+00,2.970297029702970160e-02,7.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.222222222222222307e-02,2.000000000000000111e-01,2.178475067452783145e-02,1.142857142857142821e-01,2.500000000000000000e-01,5.169628432956381581e-02,0.000000000000000000e+00,3.963963963963963999e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.111111111111110911e-02,1.333333333333333315e-01,9.998201259118616457e-01,1.142857142857142821e-01,3.300000000000000155e-01,1.211631663974152041e-02,0.000000000000000000e+00,5.495495495495494875e-01,4.166666666666666435e-02,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
2.777777777777777624e-02,6.666666666666666574e-02,5.580093934246028314e-02,5.714285714285714107e-02,2.500000000000000000e-01,2.924071082390953397e-02,2.500000000000000139e-02,2.432432432432432567e-01,4.166666666666666435e-02,1.980198019801979875e-02,3.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.777777777777777901e-01,6.666666666666666574e-02,1.267312880983311740e-01,5.714285714285714107e-02,2.999999999999999889e-01,6.462035541195476976e-04,0.000000000000000000e+00,3.333333333333333148e-01,0.000000000000000000e+00,2.970297029702970160e-02,2.500000000000000000e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.888888888888888840e-01,0.000000000000000000e+00,9.893074847606675437e-02,1.142857142857142821e-01,0.000000000000000000e+00,2.003231017770597602e-02,2.500000000000000139e-02,3.153153153153153143e-01,8.333333333333332871e-02,3.960396039603960444e-02,6.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.888888888888888840e-01,1.333333333333333315e-01,0.000000000000000000e+00,2.857142857142857054e-02,1.000000000000000000e+00,1.179321486268174700e-02,0.000000000000000000e+00,3.963963963963963999e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000056e-01,2.000000000000000111e-01,5.509143599480364334e-02,8.571428571428571508e-02,2.500000000000000000e-01,2.924071082390953397e-02,5.000000000000000278e-02,4.234234234234234284e-01,0.000000000000000000e+00,3.960396039603960444e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
