3.166666666666667074e-01,1.333333333333333315e-01,9.998201259118616457e-01,5.714285714285714107e-02,1.799999999999999933e-01,1.453957996768982320e-03,0.000000000000000000e+00,2.342342342342342287e-01,0.000000000000000000e+00,2.970297029702970160e-02,3.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.277777777777777679e-01,1.333333333333333315e-01,9.998201259118616457e-01,8.571428571428571508e-02,0.000000000000000000e+00,1.599353796445880313e-02,2.500000000000000139e-02,3.221621621621621467e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
4.444444444444444614e-02,6.666666666666666574e-02,4.161087238932747318e-02,1.428571428571428492e-01,2.500000000000000000e-01,2.358642972536349053e-02,0.000000000000000000e+00,1.801801801801801717e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.388888888888888951e-01,6.666666666666666574e-02,0.000000000000000000e+00,2.857142857142857054e-02,5.999999999999999778e-01,2.471728594507269922e-02,0.000000000000000000e+00,3.333333333333333148e-01,0.000000000000000000e+00,2.970297029702970160e-02,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.000000000000000444e-01,6.666666666666666574e-02,4.557809533326671603e-01,2.857142857142857054e-02,0.000000000000000000e+00,2.213247172859450843e-02,0.000000000000000000e+00,1.711711711711711714e-01,4.166666666666666435e-02,9.900990099009901457e-02,3.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.277777777777777679e-01,1.333333333333333315e-01,4.486859198561007206e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.584814216478190790e-02,0.000000000000000000e+00,4.594594594594594295e-01,0.000000000000000000e+00,6.930693069306931298e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
2.777777777777777624e-02,2.000000000000000111e-01,2.072649145598081388e-01,8.571428571428571508e-02,0.000000000000000000e+00,1.615508885298869244e-04,0.000000000000000000e+00,3.423423423423423428e-01,8.333333333333332871e-02,0.000000000000000000e+00,6.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.222222222222222432e-01,6.666666666666666574e-02,9.998201259118616457e-01,2.285714285714285643e-01,0.000000000000000000e+00,1.260096930533118054e-02,5.250000000000000222e-01,6.306306306306306286e-01,4.583333333333333148e-01,0.000000000000000000e+00,1.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.777777777777777624e-02,6.666666666666666574e-02,1.884380933346657405e-01,5.714285714285714107e-02,2.500000000000000000e-01,1.615508885298869244e-04,0.000000000000000000e+00,4.684684684684684575e-01,0.000000000000000000e+00,7.920792079207920888e-02,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.555555555555555768e-03,6.666666666666666574e-02,9.998201259118616457e-01,1.428571428571428492e-01,2.500000000000000000e-01,1.583198707592891816e-02,0.000000000000000000e+00,4.774774774774774855e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.777777777777777624e-02,6.666666666666666574e-02,3.930848406115718952e-01,8.571428571428571508e-02,0.000000000000000000e+00,1.615508885298869244e-04,0.000000000000000000e+00,1.171171171171171144e-01,4.166666666666666435e-02,2.970297029702970160e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.555555555555555768e-03,2.000000000000000111e-01,2.997901468971719829e-02,1.142857142857142821e-01,2.500000000000000000e-01,1.405492730210016264e-02,0.000000000000000000e+00,3.603603603603603434e-01,1.250000000000000000e-01,2.970297029702970160e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.666666666666666644e-02,1.333333333333333315e-01,5.861896672329369035e-02,2.285714285714285643e-01,0.000000000000000000e+00,9.693053311793215464e-04,0.000000000000000000e+00,2.972972972972973138e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
2.666666666666667185e-01,2.666666666666666630e-01,6.037773558509043625e-02,1.142857142857142821e-01,0.000000000000000000e+00,1.744749596122778523e-02,0.000000000000000000e+00,3.513513513513513709e-01,4.166666666666666435e-02,1.782178217821782096e-01,8.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.666666666666666644e-02,6.666666666666666574e-02,3.409613270710502575e-01,8.571428571428571508e-02,2.399999999999999911e-01,1.453957996768982320e-03,0.000000000000000000e+00,1.801801801801801717e-01,8.333333333333332871e-02,0.000000000000000000e+00,2.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000278e-02,6.666666666666666574e-02,2.962826021784750741e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.390953150242326394e-02,0.000000000000000000e+00,2.432432432432432567e-01,8.333333333333332871e-02,2.970297029702970160e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.499999999999999944e-01,6.666666666666666574e-02,5.187868492055560665e-01,5.714285714285714107e-02,1.799999999999999933e-01,1.017770597738287645e-02,5.000000000000000278e-02,4.504504504504504014e-01,4.166666666666666435e-02,5.940594059405941013e-02,7.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
3.611111111111111605e-01,6.666666666666666574e-02,1.998600979314479886e-01,2.857142857142857054e-02,1.600000000000000033e-01,1.615508885298869244e-04,0.000000000000000000e+00,1.441441441441441429e-01,8.333333333333332871e-02,0.000000000000000000e+00,2.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.777777777777777624e-02,6.666666666666666574e-02,6.807035075447186445e-01,1.428571428571428492e-01,2.000000000000000111e-01,1.760904684975767368e-02,0.000000000000000000e+00,2.702702702702702853e-01,8.333333333333332871e-02,4.950495049504950035e-02,3.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.444444444444444614e-02,0.000000000000000000e+00,5.312281403017887066e-02,8.571428571428571508e-02,2.500000000000000000e-01,2.197092084006461998e-02,2.500000000000000139e-02,2.342342342342342287e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.333333333333333315e-01,6.666666666666666574e-02,1.987208953732387540e-01,5.714285714285714107e-02,2.200000000000000011e-01,6.462035541195476976e-04,2.500000000000000139e-02,1.981981981981981722e-01,4.166666666666666435e-02,0.000000000000000000e+00,6.250000000000000000e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000278e-02,2.666666666666666630e-01,6.433496552413310587e-02,8.571428571428571508e-02,0.000000000000000000e+00,6.978998384491115481e-02,0.000000000000000000e+00,3.783783783783783994e-01,0.000000000000000000e+00,2.970297029702970160e-02,2.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000056e-01,6.666666666666666574e-02,4.496852203457579744e-01,2.857142857142857054e-02,5.000000000000000000e-01,1.696284329563812684e-02,0.000000000000000000e+00,5.495495495495494875e-01,0.000000000000000000e+00,2.970297029702970160e-02,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.777777777777779289e-02,6.666666666666666574e-02,2.859398421105226462e-01,1.714285714285714302e-01,1.799999999999999933e-01,6.462035541195476976e-04,7.500000000000001110e-02,1.531531531531531432e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.277777777777777679e-01,0.000000000000000000e+00,2.721095233336664337e-02,8.571428571428571508e-02,2.500000000000000000e-01,1.550888529886914648e-02,0.000000000000000000e+00,5.315315315315315425e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
6.111111111111110911e-02,1.333333333333333315e-01,4.896572399320475721e-02,3.142857142857142794e-01,0.000000000000000000e+00,1.615508885298869027e-03,2.500000000000000139e-02,3.513513513513513709e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.555555555555555768e-03,6.666666666666666574e-02,1.231138203257719707e-02,8.571428571428571508e-02,2.500000000000000000e-01,1.631663974151857655e-02,0.000000000000000000e+00,1.621621621621621712e-01,0.000000000000000000e+00,1.584158415841584178e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.222222222222222307e-02,2.000000000000000111e-01,7.722893974218048019e-01,2.857142857142857054e-02,2.500000000000000000e-01,2.213247172859450843e-02,6.250000000000000000e-01,5.765765765765765716e-01,2.083333333333333148e-01,5.940594059405941013e-02,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.777777777777777624e-02,1.333333333333333315e-01,4.496852203457579744e-01,1.714285714285714302e-01,2.500000000000000000e-01,1.615508885298869244e-04,5.000000000000000278e-02,2.522522522522522292e-01,0.000000000000000000e+00,7.128712871287128383e-01,7.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.388888888888889006e-01,6.666666666666666574e-02,1.402418307184970514e-01,1.142857142857142821e-01,0.000000000000000000e+00,1.599353796445880313e-02,0.000000000000000000e+00,3.348648648648648862e-01,0.000000000000000000e+00,2.970297029702970160e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.111111111111111105e-01,6.666666666666666574e-02,3.197761566903167818e-01,2.857142857142857054e-02,0.000000000000000000e+00,1.728594507269790026e-02,0.000000000000000000e+00,3.348648648648648862e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.000000000000000444e-01,6.666666666666666574e-02,9.998201259118616457e-01,8.571428571428571508e-02,1.799999999999999933e-01,1.163166397415185856e-02,0.000000000000000000e+00,2.792792792792792578e-01,1.250000000000000000e-01,0.000000000000000000e+00,6.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
3.111111111111111160e-01,2.666666666666666630e-01,3.137803537523733421e-01,1.999999999999999833e-01,0.000000000000000000e+00,1.615508885298869027e-03,2.500000000000000139e-02,3.603603603603603434e-01,2.500000000000000000e-01,0.000000000000000000e+00,1.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
4.444444444444444614e-02,6.666666666666666574e-02,9.998201259118616457e-01,1.142857142857142821e-01,0.000000000000000000e+00,2.116316639741518471e-02,0.000000000000000000e+00,1.261261261261261146e-01,1.250000000000000000e-01,1.188118811881188203e-01,7.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000278e-02,0.000000000000000000e+00,3.559408414110122876e-01,5.714285714285714107e-02,2.500000000000000000e-01,2.019386106623586447e-02,0.000000000000000000e+00,3.348648648648648862e-01,4.166666666666666435e-02,2.970297029702970160e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.777777777777779289e-02,1.333333333333333315e-01,1.652643149795143263e-01,5.714285714285714107e-02,1.000000000000000000e+00,1.615508885298869244e-04,0.000000000000000000e+00,4.594594594594594295e-01,0.000000000000000000e+00,1.980198019801979875e-02,8.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
2.777777777777777624e-02,2.666666666666666630e-01,5.666633356650344622e-01,1.428571428571428492e-01,2.500000000000000000e-01,1.615508885298869244e-04,0.000000000000000000e+00,4.324324324324324009e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.777777777777777624e-02,6.666666666666666574e-02,3.576496452483261534e-01,1.142857142857142821e-01,0.000000000000000000e+00,2.294022617124394370e-02,0.000000000000000000e+00,3.063063063063062863e-01,4.166666666666666435e-02,6.930693069306931298e-02,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
