kdate,ct090,ap090,c0039,c0044,d0031,b0007,d0009,c0031,a8404,c0019,d0027,c9008,d2112,d0012,c0015,month
2017-06-19,0.0,0.0,K6512,49,3.0,1000.52,2196.54,8.0,0.25,79.0,3.0,51.0,0.0,1,290.91,6
2017-01-19,0.0,0.0,K6512,9,2.0,328.33,0.0,2.0,0.15,149.0,1.0,33.0,0.0,1,667.71,1
2017-06-22,1.0,743.19,K6622,7,2.0,1.67,320.94,6.0,0.5,12.0,0.0,34.0,0.0,4,743.19,6
2017-08-03,0.0,0.0,K6512,2,2.0,1.67,610.5,4.0,0.0,101.0,1.0,20.0,0.0,4,155.45,8
2017-03-05,0.0,0.0,K6512,54,1.0,1.67,133.44,3.0,0.0,76.0,0.0,27.0,0.0,1,610.08,3
2017-07-13,0.0,0.0,K6512,2,4.0,1.67,837.0,6.0,0.25,101.0,0.0,42.0,0.0,1,1041.85,7
2017-08-20,0.0,0.0,K6622,12,4.0,86.74,1776.29,4.0,0.3,74.0,0.0,48.0,2.0,4,144.56,8
2017-07-28,0.0,0.0,K6512,33,4.0,86.74,0.0,3.0,0.2,208.0,1.0,42.0,2.0,6,44.26,7
2017-06-04,1.0,256.17,K6512,47,4.0,269.4,0.0,1.0,0.25,58.0,1.0,43.17,1.0,8,256.17,6
2017-03-06,0.0,0.0,K6512,95,5.0,184.01,0.0,2.0,0.25,364.0,2.0,53.0,0.0,1,1542.31,3
2017-04-22,0.0,0.0,K6622,4,5.0,1000.52,765.79,1.0,0.5,74.0,0.0,28.0,0.0,4,109.3,4
2017-02-19,0.0,0.0,K6512,5,2.0,1000.52,0.0,5.0,0.25,141.0,0.0,35.0,0.0,1,264.69,2
2017-03-16,0.0,0.0,K6512,11,2.0,1000.52,0.0,8.0,0.22,131.0,1.0,28.0,0.0,15,526.0,3
2017-03-23,0.0,0.0,K6512,6,2.0,1000.52,0.0,5.0,0.14,4.0,1.0,63.0,0.0,7,429.75,3
2017-05-07,0.0,0.0,K6622,17,1.0,160.0,0.0,3.0,0.0,68.0,0.0,48.0,1.0,1,852.58,5
2017-05-22,0.0,0.0,K6512,27,2.0,160.0,0.0,2.0,0.25,4.0,0.0,27.0,1.0,1,764.69,5
2017-06-22,0.0,0.0,K6622,12,2.0,66.31,0.0,5.0,0.18,12.0,0.0,41.0,1.0,1,726.1,6
2017-09-09,0.0,0.0,K6512,11,1.0,66.31,0.0,2.0,1.0,82.0,0.0,35.0,1.0,1,120.0,9
2017-04-17,0.0,0.0,K6419,25,1.0,733.19,0.0,7.0,0.55,5.0,10.0,20.0,6.0,11,594.53,4
2017-07-21,0.0,0.0,K6512,107,1.0,456.18,0.0,2.0,0.25,383.0,0.0,31.0,1.0,8,2529.21,7
2017-08-25,0.0,0.0,K6512,10,1.0,154.0,1310.3,3.0,0.0,137.0,0.0,49.0,1.0,4,318.8,8
2017-07-22,0.0,0.0,K6622,4,1.0,154.0,179.23,1.0,0.18,72.0,0.0,53.0,1.0,4,1123.7,7
2017-07-22,0.0,0.0,K6512,19,1.0,154.0,0.0,2.0,0.25,103.0,0.0,34.0,1.0,1,618.15,7
2017-06-04,0.0,0.0,K6622,55,1.0,154.0,0.0,2.0,0.18,107.0,1.0,27.0,1.0,7,354.65,6
2017-01-19,0.0,0.0,K6512,53,1.0,0.0,1760.66,7.0,0.0,66.0,3.0,44.0,2.0,1,426.15,1
2017-01-26,0.0,0.0,K6499,70,1.0,226.62,179.51,2.0,0.07,266.0,0.0,37.0,1.0,9,185.67,1
2017-01-21,0.0,0.0,K6512,135,1.0,226.62,0.0,1.0,0.37,197.0,0.0,43.17,1.0,19,114.72,1
2017-02-10,0.0,0.0,K6512,10,1.0,226.62,0.0,1.0,0.27,132.0,0.0,42.0,1.0,6,183.03,2
2017-02-23,0.0,0.0,K6512,2,3.0,494.94,0.0,3.0,0.0,108.0,1.0,32.0,9.0,7,188.67,2
2017-08-20,0.0,0.0,K6622,12,2.0,217.76,0.0,1.0,0.26,10.0,0.0,47.0,12.0,1,347.0,8
2017-02-23,0.0,0.0,K6622,58,2.0,217.76,448.17,4.0,0.0,13.0,0.0,22.0,12.0,4,181.79,2
2017-08-12,0.0,0.0,K6512,2,2.0,217.76,729.88,2.0,0.0,89.0,0.0,38.0,12.0,4,843.46,8
2017-06-22,0.0,0.0,K6622,74,1.0,217.76,181.53,2.0,0.28,118.0,4.0,24.0,12.0,1,262.23,6
2017-08-20,0.0,0.0,K6622,12,1.0,217.76,68.08,3.0,0.28,115.0,1.0,36.0,12.0,4,242.92,8
2017-05-05,0.0,0.0,K6622,24,1.0,299.69,254.61,3.0,0.16,85.0,0.0,33.0,3.0,4,164.08,5
2017-05-18,0.0,0.0,K6512,49,1.0,299.69,0.0,1.0,0.38,137.0,0.0,62.0,3.0,38,137.1,5
2017-04-23,0.0,0.0,K6512,6,1.0,299.69,386.91,4.0,0.5,4.0,0.0,50.0,3.0,7,597.4,4
2017-06-11,1.0,178.68,K6512,6,1.0,925.44,0.0,3.0,0.36,4.0,0.0,43.17,0.0,1,357.35,6
2017-01-13,0.0,0.0,K6512,2,1.0,925.44,63.59,2.0,0.5,74.0,0.0,66.0,0.0,4,797.98,1
2017-05-19,0.0,0.0,K6512,10,1.0,925.44,0.0,3.0,0.0,138.0,1.0,43.0,0.0,1,539.88,5
2017-02-06,0.0,0.0,K6622,22,1.0,925.44,359.98,2.0,0.14,27.0,0.0,28.0,0.0,4,848.01,2
2017-09-18,0.0,0.0,K6622,63,1.0,925.44,3760.68,7.0,0.0,75.0,0.0,42.0,0.0,1,213.48,9
2017-08-26,0.0,0.0,K6512,53,1.0,8.92,96.56,2.0,0.25,96.0,0.0,45.0,1.0,4,941.47,8
2017-04-22,1.0,211.58,K6622,58,1.0,566.29,478.13,2.0,1.0,12.0,0.0,45.0,5.0,4,211.58,4
2017-08-26,0.0,0.0,K6512,53,1.0,566.29,0.0,1.0,0.0,96.0,9.0,29.0,5.0,7,270.14,8
2017-02-23,0.0,0.0,K6622,7,1.0,1000.52,0.0,4.0,0.18,76.0,3.0,47.0,0.0,6,141.2,2
2017-02-17,0.0,0.0,K6512,76,1.0,133.92,0.0,1.0,0.25,38.0,0.0,42.0,0.0,3,676.0,2
2017-06-29,0.0,0.0,K6622,37,1.0,133.92,0.0,1.0,0.0,70.0,0.0,24.0,0.0,3,463.12,6
2017-02-06,0.0,0.0,K6622,12,1.0,133.92,4340.91,4.0,0.0,27.0,0.0,38.0,0.0,4,991.05,2
2017-09-08,0.0,0.0,K6512,54,1.0,133.92,0.0,4.0,0.5,74.0,1.0,27.0,0.0,7,402.96,9
2017-09-18,0.0,0.0,K6622,22,6.0,257.95,653.21,9.0,0.38,8.0,0.0,41.0,2.0,1,871.1,9
2017-05-20,0.0,0.0,K6512,5,6.0,257.95,0.0,1.0,0.25,292.0,0.0,56.0,2.0,8,233.88,5
2017-05-22,1.0,325.9,K6512,27,6.0,60.41,1219.41,3.0,0.0,4.0,0.0,48.0,1.0,4,325.9,5
2017-08-20,0.0,0.0,K6622,12,1.0,155.7,3744.19,5.0,0.5,10.0,0.0,53.0,0.0,13,327.12,8
2017-03-20,0.0,0.0,K6512,49,0.0,0.0,0.0,3.0,0.25,78.0,1.0,43.17,0.0,1,172.21,3
2017-09-09,0.0,0.0,K6512,3,0.0,1000.52,857.09,2.0,0.25,102.0,0.0,50.0,0.0,3,131.47,9
2017-01-09,0.0,0.0,K6619,32,2.0,1000.52,203.6,7.0,0.24,4.0,0.0,52.0,0.0,1,168.77,1
2017-06-29,0.0,0.0,K6622,28,1.0,1000.52,1789.85,5.0,0.0,70.0,0.0,68.0,0.0,1,791.78,6
2017-05-22,0.0,0.0,K6512,27,1.0,466.61,286.49,7.0,0.22,4.0,0.0,36.0,1.0,1,709.54,5
2017-04-06,0.0,0.0,K6512,2,1.0,466.61,101.83,1.0,0.09,150.0,0.0,33.0,1.0,4,388.94,4
2017-05-05,0.0,0.0,K6499,97,1.0,466.61,11904.26,3.0,0.44,181.0,0.0,41.0,1.0,4,281.54,5
2017-07-21,0.0,0.0,K6622,12,1.0,466.61,129.89,5.0,0.36,118.0,0.0,58.0,1.0,4,376.4,7
2017-04-13,0.0,0.0,K6512,2,5.0,466.61,0.0,4.0,0.08,108.0,0.0,52.0,1.0,1,527.85,4
2017-04-16,0.0,0.0,K6512,49,5.0,466.61,433.57,4.0,0.0,79.0,1.0,43.17,1.0,4,262.4,4
2017-05-15,0.0,0.0,K6512,10,5.0,466.61,238.5,2.0,0.0,127.0,0.0,36.0,1.0,8,246.36,5
2017-08-20,0.0,0.0,K6622,58,4.0,0.0,3096.39,4.0,0.0,10.0,0.0,51.0,0.0,9,156.63,8
2017-06-22,0.0,0.0,K6622,63,4.0,489.64,1774.87,2.0,0.0,12.0,0.0,47.0,0.0,4,440.61,6
2017-09-30,0.0,0.0,K6512,53,2.0,489.64,0.0,5.0,0.25,96.0,1.0,44.0,0.0,1,338.8,9
2017-07-27,0.0,0.0,K6512,3,1.0,150.6,0.0,2.0,0.25,84.0,0.0,34.0,1.0,11,70.28,7
2017-04-07,1.0,115.51,K6512,59,1.0,150.6,0.0,1.0,0.57,86.0,0.0,69.0,1.0,7,115.51,4
2017-08-25,1.0,606.44,K6512,6,1.0,428.08,1892.06,1.0,0.28,4.0,0.0,31.0,0.0,4,2907.41,8
2017-08-20,0.0,0.0,K6622,12,1.0,428.08,0.0,4.0,0.6,10.0,0.0,27.0,0.0,1,334.93,8
2017-03-02,1.0,200.0,K6499,23,1.0,428.08,246.91,2.0,0.22,1410.0,0.0,26.0,0.0,1,3172.34,3
2017-07-09,0.0,0.0,K6512,49,1.0,428.08,0.0,3.0,0.23,99.0,0.0,43.17,0.0,1,506.59,7
2017-03-31,1.0,205.4,K6499,23,1.0,428.08,0.0,2.0,0.46,715.0,1.0,36.0,0.0,1,205.4,3
2017-01-13,0.0,0.0,K6512,2,2.0,87.78,6437.78,4.0,0.0,67.0,0.0,72.0,1.0,1,1036.95,1
2017-02-06,0.0,0.0,K6622,12,2.0,354.48,0.0,3.0,0.18,133.0,0.0,67.0,0.0,8,217.71,2
2017-02-24,0.0,0.0,K6622,37,0.0,168.84,10.99,4.0,0.18,66.0,1.0,41.76,2.0,7,497.01,2
2017-06-22,0.0,0.0,K6622,7,0.0,950.0,334.38,1.0,0.2,12.0,0.0,36.0,9.0,4,161.92,6
2017-09-14,1.0,155.58,K6499,23,0.0,950.0,784.66,2.0,0.4,248.0,0.0,26.0,9.0,4,518.63,9
2017-07-22,0.0,0.0,K6512,19,2.0,950.0,6948.87,9.0,0.33,103.0,3.0,57.0,9.0,1,186.97,7
2017-03-20,0.0,0.0,K6512,10,1.0,1000.52,0.0,1.0,0.0,157.0,0.0,43.17,0.0,1,266.97,3
2017-07-15,0.0,0.0,K6512,10,1.0,600.0,783.29,3.0,0.25,164.0,0.0,37.0,0.0,4,478.18,7
2017-03-25,0.0,0.0,K6622,21,1.0,600.0,95.11,3.0,0.66,12.0,0.0,29.0,0.0,4,257.75,3
2017-07-21,0.0,0.0,K6622,22,1.0,600.0,0.0,3.0,0.43,72.0,0.0,50.0,0.0,1,211.24,7
2017-04-22,0.0,0.0,K6622,7,5.0,600.0,0.0,5.0,0.16,12.0,1.0,48.0,0.0,9,1131.5,4
2017-06-03,0.0,0.0,K6512,2,4.0,108.39,449.66,5.0,0.25,103.0,1.0,28.0,0.0,17,472.91,6
2017-07-22,0.0,0.0,K6512,2,4.0,108.39,0.0,2.0,0.33,103.0,0.0,54.0,0.0,7,1662.93,7
2017-07-29,0.0,0.0,K6619,32,4.0,625.92,0.0,4.0,0.0,4.0,2.0,41.59,0.0,7,189.19,7
2017-02-17,0.0,0.0,K6512,11,1.0,563.0,0.0,2.0,0.16,66.0,0.0,36.0,8.0,1,399.0,2
2017-04-24,0.0,0.0,K6512,2,1.0,563.0,104.09,3.0,1.0,98.0,4.0,27.0,8.0,7,690.34,4
2017-09-25,0.0,0.0,K6512,39,1.0,1000.52,43.53,2.0,0.0,147.0,0.0,31.0,4.0,1,191.4,9
2017-05-07,0.0,0.0,K6512,10,2.0,1000.52,3329.98,3.0,0.25,126.0,0.0,59.0,4.0,1,557.63,5
2017-06-03,0.0,0.0,K6512,2,2.0,1000.52,0.0,1.0,0.0,110.0,0.0,36.0,4.0,3,174.0,6
2017-08-04,0.0,0.0,K6419,38,1.0,1000.52,860.55,5.0,0.16,4.0,0.0,37.0,4.0,1,971.42,8
2017-04-17,1.0,336.21,K6512,10,1.0,1000.52,0.0,3.0,0.45,135.0,5.0,24.0,4.0,6,364.28,4
2017-03-25,0.0,0.0,K6622,63,1.0,16.96,105.75,1.0,0.1,12.0,0.0,24.0,1.0,4,483.1,3
2017-06-02,0.0,0.0,K6512,6,3.0,16.96,406.28,5.0,1.0,4.0,0.0,39.0,1.0,1,370.37,6
2017-09-29,0.0,0.0,K6512,10,3.0,16.96,81.78,2.0,0.0,151.0,0.0,23.0,1.0,4,86.21,9
2017-07-21,0.0,0.0,K6622,22,2.0,16.96,2324.97,2.0,0.0,10.0,0.0,30.0,1.0,1,436.29,7
2017-02-06,0.0,0.0,K6622,7,1.0,16.96,291.03,9.0,0.18,89.0,0.0,64.0,1.0,1,259.1,2
2017-05-25,0.0,0.0,K6622,12,2.0,16.96,952.62,7.0,0.14,14.0,0.0,56.0,1.0,10,1036.23,5
2017-02-11,1.0,134.9,K6512,6,1.0,40.8,0.0,2.0,0.0,4.0,0.0,52.0,0.0,1,693.98,2
2017-04-24,0.0,0.0,K6512,2,1.0,892.78,0.0,5.0,0.25,105.0,0.0,54.0,0.0,1,789.6,4
2017-02-23,0.0,0.0,K6512,2,1.0,222.2,12965.46,2.0,0.25,101.0,0.0,46.0,1.0,4,530.54,2
2017-02-06,0.0,0.0,K6622,4,1.0,222.2,0.0,1.0,0.25,84.0,0.0,42.0,1.0,13,148.73,2
2017-09-11,0.0,0.0,K6512,6,1.0,222.2,292.2,4.0,0.06,4.0,0.0,28.0,1.0,4,206.16,9
2017-09-04,0.0,0.0,K6419,38,1.0,222.2,0.0,3.0,0.3,4.0,1.0,46.0,1.0,7,1893.78,9
2017-03-23,0.0,0.0,K6512,6,1.0,819.36,0.0,3.0,0.25,4.0,2.0,59.0,0.0,7,1321.47,3
2017-03-25,0.0,0.0,K6622,63,1.0,256.78,273.0,3.0,0.18,12.0,0.0,47.0,0.0,4,556.92,3
2017-08-20,0.0,0.0,K6622,73,4.0,256.78,498.73,8.0,0.18,85.0,0.0,50.0,0.0,9,518.2,8
2017-07-21,1.0,89.31,K6512,6,1.0,256.78,0.0,3.0,0.23,4.0,0.0,32.0,0.0,1,104.31,7
2017-08-20,0.0,0.0,K6512,5,0.0,256.78,294.13,3.0,0.25,292.0,1.0,53.0,0.0,1,156.16,8
2017-04-22,0.0,0.0,K6622,7,1.0,256.78,0.0,3.0,0.18,12.0,0.0,31.0,0.0,9,550.05,4
2017-09-14,1.0,50.0,K6499,23,1.0,0.0,0.0,1.0,0.5,166.0,1.0,27.0,1.0,17,2170.77,9
2017-04-13,0.0,0.0,K6512,6,0.0,0.0,0.0,3.0,0.0,4.0,0.0,52.0,1.0,1,662.44,4
2017-09-17,0.0,0.0,K6512,5,2.0,0.0,2022.69,5.0,0.25,200.0,0.0,58.0,1.0,1,134.27,9
2017-04-22,0.0,0.0,K6622,63,1.0,0.0,0.0,4.0,0.0,12.0,0.0,31.0,1.0,1,482.58,4
2017-04-08,0.0,0.0,K6499,23,1.0,0.0,405.0,3.0,0.36,2642.0,0.0,40.0,1.0,4,405.0,4
2017-02-23,0.0,0.0,K6622,12,2.0,1000.52,0.0,2.0,0.18,13.0,0.0,61.0,0.0,11,1628.28,2
2017-08-20,1.0,224.45,K6512,10,2.0,1000.52,0.0,2.0,0.25,128.0,1.0,40.0,0.0,1,244.54,8
2017-05-13,0.0,0.0,K6512,6,1.0,220.6,0.0,5.0,0.25,4.0,2.0,36.0,0.0,1,434.03,5
2017-02-19,0.0,0.0,K6512,11,1.0,690.25,438.52,2.0,0.25,166.0,1.0,39.0,3.0,9,859.0,2
2017-02-06,0.0,0.0,K6622,7,1.0,690.25,861.26,5.0,0.25,89.0,0.0,39.0,3.0,1,612.67,2
2017-01-09,1.0,140.77,K6619,32,1.0,690.25,0.0,4.0,0.24,4.0,3.0,29.0,3.0,7,211.16,1
2017-06-22,0.0,0.0,K6622,22,1.0,57.78,0.0,5.0,0.0,73.0,0.0,30.0,0.0,1,106.39,6
2017-03-23,1.0,155.01,K6512,2,2.0,57.78,0.0,6.0,0.25,101.0,2.0,24.0,0.0,1,155.01,3
2017-09-25,0.0,0.0,K6512,39,2.0,142.2,94.6,2.0,0.0,147.0,0.0,40.0,3.0,10,831.38,9
2017-09-17,0.0,0.0,K6512,5,1.0,142.2,0.0,2.0,0.0,169.0,1.0,31.0,3.0,9,343.02,9
2017-09-18,1.0,91.15,K6622,63,1.0,142.2,18.94,3.0,0.4,74.0,1.0,34.0,3.0,7,91.15,9
2017-04-10,0.0,0.0,K6512,10,1.0,215.83,236.99,1.0,0.0,125.0,1.0,37.0,3.0,4,690.87,4
2017-01-27,0.0,0.0,K6622,37,1.0,215.83,0.0,7.0,1.0,70.0,3.0,56.0,3.0,7,951.55,1
2017-09-25,0.0,0.0,K6419,38,1.0,4.38,0.0,3.0,0.0,4.0,0.0,35.0,1.0,10,663.26,9
2017-09-18,0.0,0.0,K6622,12,2.0,4.38,1104.21,2.0,0.33,8.0,0.0,47.0,1.0,9,929.82,9
2017-06-23,0.0,0.0,K6512,26,2.0,947.15,371.99,4.0,1.0,173.0,0.0,52.0,1.0,4,299.22,6
2017-07-22,0.0,0.0,K6622,4,1.0,947.15,18038.77,4.0,0.3,11.0,0.0,59.0,1.0,1,1016.2,7
2017-03-18,0.0,0.0,K6512,101,2.0,947.15,0.0,5.0,0.63,870.0,0.0,43.17,1.0,1,386.1,3
2017-03-25,0.0,0.0,K6622,7,3.0,947.15,0.0,2.0,0.18,12.0,3.0,30.0,1.0,9,904.78,3
2017-01-26,1.0,156.91,K6512,49,1.0,125.09,190.0,4.0,0.4,117.0,0.0,43.17,0.0,3,156.91,1
2017-03-23,0.0,0.0,K6512,6,1.0,125.09,833.21,4.0,1.0,4.0,0.0,46.0,0.0,4,139.93,3
2017-06-11,0.0,0.0,K6512,6,5.0,125.09,0.0,5.0,0.5,4.0,0.0,23.0,0.0,1,696.17,6
2017-02-06,0.0,0.0,K6622,58,3.0,98.0,788.09,2.0,0.18,27.0,1.0,41.0,0.0,1,322.7,2
2017-03-16,0.0,0.0,K6512,81,3.0,294.65,176.74,2.0,0.5,3.0,1.0,43.17,5.0,4,43.0,3
2017-02-23,0.0,0.0,K6622,4,3.0,1000.52,0.0,5.0,0.5,13.0,2.0,55.0,2.0,11,629.34,2
2017-05-21,0.0,0.0,K6512,5,3.0,150.0,340.39,2.0,0.25,140.0,0.0,50.0,0.0,4,482.18,5
2017-09-24,0.0,0.0,K6512,2,3.0,150.0,1984.82,4.0,0.25,97.0,0.0,49.0,0.0,4,796.47,9
2017-07-29,1.0,472.94,K6512,10,3.0,150.0,1129.02,3.0,0.5,150.0,0.0,42.0,0.0,4,501.02,7
2017-03-25,0.0,0.0,K6622,12,2.0,150.0,176.86,2.0,0.0,12.0,0.0,29.0,0.0,1,831.64,3
2017-02-17,0.0,0.0,K6512,11,2.0,150.0,1157.3,3.0,0.25,38.0,1.0,49.0,0.0,4,297.0,2
2017-03-23,0.0,0.0,K6512,2,3.0,150.0,159.41,9.0,0.27,101.0,1.0,42.0,0.0,1,113.26,3
2017-07-27,0.0,0.0,K6512,11,1.0,66.73,0.0,4.0,0.25,64.0,0.0,31.0,0.0,1,612.78,7
2017-01-13,0.0,0.0,K6512,6,2.0,66.73,0.0,3.0,0.14,4.0,0.0,23.0,0.0,1,153.42,1
2017-09-14,0.0,0.0,K6512,2,2.0,66.73,0.0,4.0,0.66,108.0,0.0,43.17,0.0,7,221.82,9
2017-04-17,1.0,359.32,K6419,25,1.0,224.19,0.0,2.0,0.6,5.0,1.0,20.0,0.0,1,359.32,4
2017-02-26,0.0,0.0,K6419,25,1.0,1000.52,0.0,2.0,0.0,5.0,0.0,52.0,1.0,1,1206.44,2
2017-05-13,0.0,0.0,K6512,6,1.0,1000.52,177.08,3.0,0.25,158.0,0.0,43.0,1.0,1,838.16,5
2017-08-26,0.0,0.0,K6512,53,2.0,1000.52,0.0,3.0,0.5,96.0,0.0,48.0,1.0,1,2601.43,8
2017-06-24,0.0,0.0,K6512,2,1.0,1000.52,907.83,3.0,0.33,53.0,0.0,27.0,1.0,1,2983.63,6
2017-04-23,0.0,0.0,K6512,6,1.0,464.0,231.84,3.0,1.0,4.0,0.0,76.0,4.0,4,1659.28,4
2017-07-22,0.0,0.0,K6512,2,4.0,558.73,36407.44,5.0,0.0,103.0,2.0,42.0,1.0,1,207.79,7
2017-07-22,0.0,0.0,K6512,2,4.0,342.59,0.0,1.0,0.25,103.0,0.0,74.0,0.0,8,119.11,7
2017-04-13,0.0,0.0,K6512,2,2.0,1000.52,0.0,4.0,0.25,108.0,5.0,41.0,2.0,7,364.3,4
2017-03-17,0.0,0.0,K6512,59,2.0,128.44,0.0,1.0,0.25,95.0,2.0,44.0,0.0,7,144.9,3
2017-02-25,0.0,0.0,K6512,10,1.0,49.5,3137.01,4.0,0.0,55.0,0.0,37.0,0.0,1,153.06,2
2017-01-13,0.0,0.0,K6512,2,1.0,49.5,0.0,3.0,0.25,74.0,0.0,26.0,0.0,5,793.47,1
2017-02-02,0.0,0.0,K6512,33,1.0,1000.52,662.04,4.0,0.25,80.0,0.0,43.17,9.0,4,148.82,2
2017-08-20,0.0,0.0,K6512,5,1.0,1000.52,883.18,2.0,1.0,141.0,0.0,51.0,9.0,4,179.18,8
2017-07-01,0.0,0.0,K6512,6,2.0,1000.52,0.0,2.0,1.0,4.0,0.0,22.0,9.0,1,110.47,7
2017-09-18,0.0,0.0,K6622,12,1.0,1000.52,12.35,4.0,0.5,8.0,5.0,53.0,9.0,1,1074.41,9
2017-05-13,0.0,0.0,K6622,15,1.0,68.76,1129.0,4.0,0.5,4.0,0.0,24.0,1.0,9,429.34,5
2017-05-05,0.0,0.0,K6512,2,0.0,68.76,0.0,5.0,0.27,102.0,0.0,32.0,1.0,1,289.82,5
2017-01-26,1.0,94.72,K6512,49,0.0,68.76,0.0,2.0,0.25,117.0,0.0,43.17,1.0,7,94.72,1
2017-05-25,0.0,0.0,K6619,68,1.0,38.7,0.0,2.0,0.16,4.0,0.0,72.0,0.0,1,66.77,5
2017-07-13,0.0,0.0,K6512,9,1.0,38.7,634.19,1.0,0.0,73.0,0.0,52.0,0.0,4,43.69,7
2017-09-18,1.0,1315.93,K6622,63,1.0,38.7,1111.77,5.0,0.35,8.0,0.0,44.0,0.0,4,1437.59,9
2017-07-09,0.0,0.0,K6419,25,1.0,38.7,0.0,1.0,0.3,5.0,1.0,50.0,0.0,3,640.58,7
2017-05-19,1.0,50.0,K6512,10,1.0,38.7,538.86,3.0,0.0,118.0,0.0,39.0,0.0,7,417.69,5
2017-01-13,0.0,0.0,K6512,19,1.0,1000.52,0.0,0.0,0.71,102.0,0.0,46.0,1.0,8,6383.47,1
2017-09-22,0.0,0.0,K6512,6,1.0,170.66,45.9,2.0,0.25,4.0,1.0,27.0,1.0,4,438.18,9
2017-08-20,1.0,85.07,K6512,49,1.0,170.66,0.0,1.0,0.25,80.0,0.0,20.0,1.0,12,85.07,8
2017-01-16,0.0,0.0,K6622,55,0.0,141.76,8542.99,3.0,0.18,54.0,1.0,53.0,1.0,56,365.95,1
2017-05-25,0.0,0.0,K6622,12,1.0,22.39,74.34,2.0,0.18,14.0,0.0,42.0,0.0,1,734.88,5
2017-06-12,1.0,1094.89,K6512,2,1.0,22.39,0.0,2.0,0.25,91.0,0.0,70.0,0.0,11,1094.89,6
2017-05-22,0.0,0.0,K6512,27,1.0,22.39,274.32,2.0,0.0,4.0,0.0,21.0,0.0,4,435.87,5
2017-02-02,0.0,0.0,K6512,6,1.0,22.39,0.0,4.0,0.11,4.0,0.0,41.0,0.0,6,757.57,2
2017-09-22,0.0,0.0,K6512,6,1.0,493.96,0.0,2.0,0.3,4.0,0.0,70.0,0.0,1,929.17,9
2017-02-03,0.0,0.0,K6512,19,1.0,493.96,34.0,1.0,0.25,109.0,0.0,54.0,0.0,4,411.36,2
2017-09-16,0.0,0.0,K6512,10,1.0,493.96,132.1,1.0,0.16,154.0,0.0,56.0,0.0,4,709.61,9
2017-02-25,0.0,0.0,K6622,43,2.0,493.96,0.0,2.0,0.22,112.0,0.0,49.0,0.0,1,641.0,2
2017-08-26,0.0,0.0,K6512,19,0.0,493.96,12885.83,4.0,0.5,109.0,0.0,34.0,0.0,1,563.29,8
2017-04-22,0.0,0.0,K6622,12,1.0,493.96,0.0,7.0,1.0,12.0,1.0,48.0,0.0,1,839.4,4
2017-06-12,0.0,0.0,K6619,16,0.0,325.41,0.0,4.0,0.3,4.0,0.0,50.0,1.0,1,103.22,6
2017-08-20,0.0,0.0,K6622,12,0.0,325.41,0.0,3.0,0.0,25.0,0.0,72.0,1.0,6,889.81,8
2017-06-24,0.0,0.0,K6512,10,0.0,76.5,783.43,2.0,0.25,140.0,0.0,30.0,0.0,4,314.99,6
2017-04-13,0.0,0.0,K6512,19,0.0,76.5,264.98,5.0,0.02,101.0,0.0,26.0,0.0,4,226.22,4
2017-03-25,0.0,0.0,K6622,22,1.0,76.5,0.0,3.0,0.5,12.0,0.0,30.0,0.0,11,2122.55,3
2017-01-27,1.0,57.21,K6622,28,1.0,76.5,0.0,1.0,1.0,70.0,0.0,68.0,0.0,20,575.21,1
2017-05-27,1.0,240.0,K6419,25,1.0,50.81,0.0,5.0,1.0,5.0,0.0,24.0,0.0,7,834.68,5
2017-04-06,1.0,150.0,K6512,6,4.0,100.0,0.0,6.0,0.25,10.0,0.0,25.0,0.0,13,2195.59,4
2017-09-18,0.0,0.0,K6622,12,4.0,11.29,0.0,2.0,0.18,8.0,0.0,57.0,0.0,6,605.83,9
2017-06-30,0.0,0.0,K6512,11,4.0,501.94,751.72,3.0,0.0,100.0,0.0,83.0,0.0,4,55.64,6
2017-03-17,0.0,0.0,K6419,25,3.0,501.94,0.0,1.0,0.3,5.0,0.0,28.0,0.0,3,556.1,3
2017-06-17,0.0,0.0,K6512,9,3.0,501.94,0.0,3.0,0.33,75.0,0.0,32.0,0.0,8,221.93,6
2017-02-23,0.0,0.0,K6622,22,4.0,0.0,0.0,5.0,0.18,13.0,0.0,36.0,0.0,9,1743.06,2
2017-09-14,0.0,0.0,K6499,23,4.0,53.11,0.0,2.0,0.2,373.0,0.0,26.0,0.0,15,344.83,9
2017-09-10,0.0,0.0,K6512,10,0.0,53.11,498.44,4.0,0.25,133.0,0.0,32.0,0.0,1,216.26,9
2017-08-20,0.0,0.0,K6622,12,1.0,53.11,630.79,2.0,0.0,10.0,0.0,25.0,0.0,1,208.93,8
2017-08-17,0.0,0.0,K6622,15,1.0,59.51,0.0,2.0,0.0,5.0,0.0,48.0,1.0,1,683.14,8
2017-02-06,0.0,0.0,K6622,7,1.0,59.51,624.26,3.0,0.0,91.0,0.0,64.0,1.0,8,153.93,2
2017-04-22,0.0,0.0,K6622,12,1.0,150.98,0.0,4.0,0.0,12.0,0.0,41.0,1.0,1,110.06,4
2017-01-09,1.0,293.5,K6619,16,1.0,150.98,0.0,1.0,0.4,4.0,1.0,48.0,1.0,7,293.5,1
2017-07-22,0.0,0.0,K6622,4,3.0,1000.52,324.5,6.0,0.18,162.0,10.0,66.0,5.0,1,616.85,7
